"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0957527696594018/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xd8c41e7195c7f569cef58e73f76324b92fe58f5cda0f4291b84e4917e01099d0","83665693","1772451417","2026-03-02 11:36:57","0xd4810b8fd67d6c08d8034ddaa36a37913031262e","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.053324368777306216","0.0051059560007664","0.10","","","Exec Transaction"
"0x2949234c4189e26289b07d2f97765b1b1029dfd5632d69559b05bd275a31b15d","83665698","1772451427","2026-03-02 11:37:07","0x710be84efbd0dfd4b1a67b9525a778ae5c420ff8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01290282852839972","0.00123548156803462","0.10","Error(0)","execution reverted","Exec Transaction"
"0x2ba79db6dc9585753c817ffad5b227d2e990d20890a8548d74ad6b7fc52966ab","83666229","1772452489","2026-03-02 11:54:49","0x02a86f51aa7b8b1c17c30364748d5ae4a0727e23","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.11485579616416558","0.0109977605941546","0.10","","","Exec Transaction"
"0x14e9a013c799aedb76c2683c1918e1a585e362d95da7cd670b032af79f13e2d9","83666285","1772452601","2026-03-02 11:56:41","0x9071c7c588740ea5fc0b1aeef9a8eef4b905b22e","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.044780698039739805","0.00428787586458643","0.10","","","Exec Transaction"
"0xc2ee6585658e72a25306c37bc3c09ed8430f710de14ef01bf211c4b497a81433","83667139","1772454309","2026-03-02 12:25:09","0xd8bc755d4e240be4348266516ea2db80172387c8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.033196131917196272","0.00317862157305041","0.10","","","Exec Transaction"
"0x52e960b277a586f6e708563c36308a12be51600bcdc08b44fb403eace383667f","83667139","1772454309","2026-03-02 12:25:09","0xe672e75b6e824cda8e66c4b0bfce0668803cfac0","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.035122983113051024","0.00336312291177503","0.10","","","Exec Transaction"
"0x489d1b5bf9123ae8700fca5a37cc8fe447dfe473aeef14f14f0ff5f5bdbe8b2f","83667289","1772454609","2026-03-02 12:30:09","0x6efdade3d235fdebdf9c4fb61424809fddde48fc","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.042937104105796128","0.00411134663928405","0.10","","","Exec Transaction"
"0xa9083c97acd5bc3784224105bf4f5524390b90d6926a4c6b5bfd6b913e8718d5","83667439","1772454909","2026-03-02 12:35:09","0x9071c7c588740ea5fc0b1aeef9a8eef4b905b22e","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.03379440565835334","0.00323590794078069","0.10","","","Exec Transaction"
"0x116f446ca42c908a9662327cd6c033dcca5811a65f5f138747943714d560190a","83667889","1772455809","2026-03-02 12:50:09","0xe672e75b6e824cda8e66c4b0bfce0668803cfac0","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.035211801539750976","0.00337162752212834","0.10","","","Exec Transaction"
"0x1030a0c66a4d231f007b895aacc50da85afd2bf6411889e3ed39064c92832f69","83668039","1772456109","2026-03-02 12:55:09","0x5cd013c409d98efeb083a161b4cc11c163083b72","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.033782913757133928","0.00323480755941028","0.10","","","Exec Transaction"
"0xd0319c0422708e7f27d995a4e51fde116da43288239204bfe95f6e0234cd7733","83668039","1772456109","2026-03-02 12:55:09","0xd4810b8fd67d6c08d8034ddaa36a37913031262e","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.014340477429967374","0.00137314043215752","0.10","Error(0)","execution reverted","Exec Transaction"
"0x29daf1562d33df29491ce8e3c0fc2ab7b85db3cfe13794c901f2fc84bd38d483","83668189","1772456409","2026-03-02 13:00:09","0x4fac062e3edf91d976ea75ea6007cc3b086daad3","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.044866432775088978","0.00429608520295213","0.10","","","Exec Transaction"
"0x3923f574a5782137fb4e25e15620403b3e7fd637d1476735c22fba331fd9948f","83668639","1772457309","2026-03-02 13:15:09","0x714d785af4290fae6cf8c6bf2be6b4af946f4d5f","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.043139222173635725","0.0041307000040779","0.10","","","Exec Transaction"
"0x53a4e5d25f915dcb2a25a64ed05cdd7c8b21b8f216f8dd00032dfe42953e6688","83668789","1772457609","2026-03-02 13:20:09","0x4da9395388791c22684e03779c3de10934eb9cfb","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.013138340771287459","0.00125803251757982","0.10","Error(0)","execution reverted","Exec Transaction"
"0x7fc96b6d88041078015f24f29f9c930adff28176c1fe8363406582fe5cce664b","83668789","1772457609","2026-03-02 13:20:09","0x861da39364865140dcaeca9d0db5a5fbf51b63f1","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.029845125520541058","0.0028577534294243","0.10","","","Exec Transaction"
"0xe808b26ce1871b5f7ed3df10d88b7281ec83de870c67c899c80f691c1ae18327","83668939","1772457909","2026-03-02 13:25:09","0x23a4d452d6f57654ecd5920536cf61277451dbe4","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.012182524650916244","0.00116651047676917","0.10","Error(0)","execution reverted","Exec Transaction"
"0x45bd60af61249168d47aa119c5bc2899ad679155a6eaf504aa6157a1b8d04e32","83668939","1772457909","2026-03-02 13:25:09","0xf105cd06bf6ff2e8c9233a64ebf79ab85034709b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.012182524650916244","0.00116651047676917","0.10","Error(0)","execution reverted","Exec Transaction"
"0x07ba0c151f6b04dfaec2a0eb547c90c55ff4ce69777598a6041f45ee10eeec72","83669089","1772458209","2026-03-02 13:30:09","0x7db63fe6d62eb73fb01f8009416f4c2bb4fbda6a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.029711023038375147","0.00284491274533872","0.10","","","Exec Transaction"
"0x64d7a3685898d567ac380648fa23c297778fac4ef8a91a4946acd104ee968599","83669090","1772458211","2026-03-02 13:30:11","0xd4810b8fd67d6c08d8034ddaa36a37913031262e","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.03992390341663359","0.00382282432775712","0.10","","","Exec Transaction"
"0x941a7876827758cb101aed59227be8f2a880830682371ece7aa60a3ea7aafb21","83669090","1772458211","2026-03-02 13:30:11","0x9071c7c588740ea5fc0b1aeef9a8eef4b905b22e","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.014037578852454822","0.0013441370544348","0.10","Error(0)","execution reverted","Exec Transaction"
